text;retweet_count;media;periode
 'Despite the deaths of over 216,000 Americans from the coronavirus, Trump has diehard supporters in must-win Ohio. But a new generation of voters is turned off ;31;Reuters;SeptOct2020
" ""In our latest #Backstory, read how  reported from the edge of China's #coronavirus lockdown ";31;Reuters;JanFeb2020
Canada's Trudeau to unveil plan to address coronavirus outbreak, revive economy https://t.co/FzHH3gMBDu https://t.co/2Hj67Pp0PY;31;Reuters;SeptOct2020
Just how dangerous is the #COVID19 virus? https://t.co/zcs5gRAxS6 https://t.co/nUmN7xXfuo;31;AJEnglish;JanFeb2020
Canada to evacuate citizens from virus-hit cruise ship Thursday https://t.co/RUWU8ZkXJN https://t.co/g166CZiHbA;31;Reuters;JanFeb2020
 'From shepherds in Australia to northern Italian wool mills, to New York high-end suit-makers, sartorial businesses are having to come up with ideas to adapt or go bust ;31;Reuters;SeptOct2020
Russian scientist behind COVID-19 vaccine defends 'wartime' roll-out https://t.co/Zn2EnNUEj9 https://t.co/sR3d4yb78x;31;Reuters;SeptOct2020
Pompeo warns U.S. politicians to be alert to Chinese 'influence and espionage' https://t.co/3Rg3M1xApr https://t.co/ZmT5oTTPJn;31;Reuters;SeptOct2020
LIVE: Dr. Fauci and the White House COVID-19 response team speak https://t.co/9rWnSCvDd0;31;Reuters;MarchApril2021
 'See where COVID-19 infections are trending ⬆️ or ⬇️ relative to the size of the outbreak in each country ;31;Reuters;SeptOct2020
 'US stock futures extended losses after President Trump said he and his wife tested positive for COVID-19 ;31;AJEnglish;SeptOct2020
 'What is a COVID-19 vaccine passport, and will I need one? It’s documentation that you were vaccinated, and could make it easier for you to take part in certain activities. ;31;AP;MarchApril2021
Iran imposes 10-day restrictions amid sharp rise in COVID cases https://t.co/TeTojHz5UZ https://t.co/8zqRoC7Bdj;31;AJEnglish;MarchApril2021
Doctor says Donald Trump tests negative for COVID-19 https://t.co/JySvfZJRzg;31;AJEnglish;SeptOct2020
 'The UK study also found that a critical component of the immune system known as T cells showed a more enhanced response in those who got the AstraZeneca/Oxford University vaccine than in those who got the Pfizer/BioNTech one ;31;Reuters;MarchApril2021
Opposition grows against UK vaccine passports https://t.co/xEnyYEHJln https://t.co/6bjNy3v7fJ;31;Reuters;MarchApril2021
Protesters say localised lockdowns in Madrid discriminate against poor https://t.co/CqF0LvwMbN https://t.co/4mMleZ8WEP;31;Reuters;SeptOct2020
"U.S. preparing for 1-year COVID-19 booster shots; Pfizer chief sees need https://t.co/BWGH9VXC0p";31;Reuters;MarchApril2021
" ""European airlines are pinning hopes on pre-flight COVID-19 tests that give quick results to help restore passengers' confidence in taking to the skies ";31;Reuters;SeptOct2020
Thailand reports 965 new COVID-19 cases as biggest holiday begins https://t.co/B973UNH5FN https://t.co/i3HxWtJjl2;31;Reuters;MarchApril2021
Japan tourist businesses hit by Chinese travel ban https://t.co/pRroaLKkaQ https://t.co/t7KA5zVSs6;31;Reuters;JanFeb2020
WHO advance team on coronavirus on way to China: Tedros tweet https://t.co/StHJDvCrDf https://t.co/xnX9lDyTCL;31;Reuters;JanFeb2020
Cathay Pacific asks employees to take unpaid leave as virus hits demand https://t.co/On9Txy0MxU https://t.co/epPOmeouuW;31;Reuters;JanFeb2020
The chartered flights carrying US citizens from Wuhan, China, this week are likely to be the last. https://t.co/7gAkcLf2nN;31;CNN;JanFeb2020
UK's Johnson says COVID infections will rise as lockdown eases https://t.co/E2PL4IGHhS https://t.co/2aAmfomREU;31;Reuters;MarchApril2021
ByteDance says not aware of $5 billion education fund in TikTok deal https://t.co/hTjul3YQ31 https://t.co/itSIgkmXYp;31;Reuters;SeptOct2020
World Bank rolls out COVID vaccine funds for poor Asian nations  https://t.co/W9Y4dXFAYG;31;AJEnglish;MarchApril2021
Virginia law denies benefit to some healthcare workers who refuse COVID-19 vaccine https://t.co/Acye4G2aCi https://t.co/FlKHyUTsFw;31;Reuters;MarchApril2021
Canada draws on lessons from SARS to address novel coronavirus https://t.co/YATXegEnYJ;31;AJEnglish;JanFeb2020
 'Insurance claims could cover all ships affected by the blockage in the Suez Canal, leaving insurers with a big bill ;31;Reuters;MarchApril2021
UK sets new daily COVID vaccination record in 'mammoth team effort' https://t.co/GnvvSija0O https://t.co/MdMV8Io83K;31;Reuters;MarchApril2021
Taiwan plans $2 billion package to soften coronavirus hit to economy https://t.co/OMF9lHDu5k https://t.co/VxXsLqTbOu;31;Reuters;JanFeb2020
Far from virus epicentre, China's Wenzhou city scrambles to curb outbreak https://t.co/HccESO8usi https://t.co/YHgjTDKGq8;31;Reuters;JanFeb2020
Poland reports record rise in daily coronavirus cases https://t.co/KxB9fT4j2q https://t.co/lybZdqzUBs;31;Reuters;SeptOct2020
Lufthansa plans rapid COVID-19 testing starting October -executive https://t.co/jT8zbVAFX5 https://t.co/0SHI9nlZ82;31;Reuters;SeptOct2020
 'Some of Michael Yeadon’s ex-colleagues at Pfizer say they no longer recognize the man they once knew - after he transformed from a mainstream scientist to a COVID-19 vaccine skeptic.  investigates ;31;Reuters;MarchApril2021
Russia calls for examining U.S. moves 'against the WHO' https://t.co/8wbY2Pvl1y https://t.co/YtTi8hxjrJ;31;Reuters;SeptOct2020
"New York City is ""one step closer"" to being able to test coronavirus samples, Mayor Bill de Blasio said https://t.co/n81n2cms37";31;CNN;JanFeb2020
⚡ COVID-19 latest updates - 21 September https://t.co/Q7ig7hkPUH;31;AJEnglish;SeptOct2020
Mexico's coronavirus death tally rises to 84,420 https://t.co/vE1dLuL0gE https://t.co/sUqP4TO35f;31;Reuters;SeptOct2020
China, India agree to stop troop deployment along disputed border https://t.co/wehImDzdIw;31;AJEnglish;SeptOct2020
 'EU unveils plan for a single European market for data to catch up with Silicon Valley and China ;31;Reuters;JanFeb2020
Factbox: Prominent people diagnosed with COVID-19 https://t.co/V5FweEdN7S https://t.co/T4JdPZpvSG;31;Reuters;SeptOct2020
5,000 music fans have COVID tests before non-distanced concert in Barcelona https://t.co/18uefEjUsL https://t.co/ZOuAWrUjRX;31;Reuters;MarchApril2021
Brazilian president attacks Supreme Court justice for COVID response probe https://t.co/DEobzPbaNH https://t.co/zR4iLOJ8Z8;31;Reuters;MarchApril2021
China's Hubei province bans vehicle traffic to curb spread of #coronavirus | https://t.co/meDhOBBTxI https://t.co/RseeMWf31i;31;AJEnglish;JanFeb2020
Philippines to bar entry of foreigners, some nationals as COVID-19 cases climb https://t.co/alQozyjy6h https://t.co/QT2YTiJrts;31;Reuters;MarchApril2021
Pfizer, BioNTech seek U.S. emergency nod for COVID-19 vaccine in adolescents https://t.co/ZIXabjUwck https://t.co/t11pwJrgbr;31;Reuters;MarchApril2021
 'President Trump is expected to attend a rally in Des Moines, Iowa, tonight — his second campaign event since his bout with Covid-19 ;31;CNN;SeptOct2020
 'How infectious is coronavirus? Understanding the rapid spread ;31;Reuters;JanFeb2020
Britain is at a coronavirus tipping point, says deputy chief medical officer https://t.co/ibmEDr3Kfn https://t.co/AoSygLlnZU;31;Reuters;SeptOct2020
WHO reports 92 cases of human-to-human coronavirus cases outside China https://t.co/37eYgw85aK https://t.co/HQexHBlBf2;31;Reuters;JanFeb2020
UK COVID cases jump to 22,961 after glitch causes backlog https://t.co/usULkL5W1r https://t.co/OH5Ix7SMlw;31;Reuters;SeptOct2020
Vaccitech, startup behind AstraZeneca-Oxford's COVID-19 vaccine, files for U.S. IPO https://t.co/nxvKZ4e6UP https://t.co/i3EFARloJ2;31;Reuters;MarchApril2021
Germany calls for calm as evacuees return from China's Wuhan https://t.co/gW3yT0LL75 https://t.co/xv0YzcBfCp;31;Reuters;JanFeb2020
Robot with coronavirus advice hits Times Square https://t.co/3akUx9yUsB https://t.co/IXgUxXlWlH;31;Reuters;JanFeb2020
" ""Global alarm mounts over China's rapidly spreading #coronavirus in, but just how worried should you be? ";31;AJEnglish;JanFeb2020
EU reviewing Pfizer-BioNTech COVID-19 vaccine in real time https://t.co/fFdoXoqnuR https://t.co/ERolHg1L5X;31;Reuters;SeptOct2020
 'The immediate risk of coronavirus in the U.S. is still ‘low,’ according to the Centers for Disease Control and Prevention. See our full coverage here: ;31;Reuters;JanFeb2020
" ""A UK trial testing the effectiveness of AstraZeneca's COVID-19 vaccine on children and teenagers has been paused ";31;Reuters;MarchApril2021
" '""Unfortunately we will not be offering pumpkin products this year,"" Einstein Bros. Bagels said in a statement to CNN. ""With COVID-19, it\'s been difficult launching new products."" ";31;CNN;SeptOct2020
‘Weaponised’ COVID restrictions stifle Hong Kong’s freedom https://t.co/jVcOBzA8nd https://t.co/9XB7b640dI;31;AJEnglish;MarchApril2021
 'Hong Kong leader Carrie Lam increases a relief fund to tackle the impact of coronavirus outbreak ;31;Reuters;JanFeb2020
Coronavirus could be knockout blow for Hong Kong's once-thriving tourism, retail sectors https://t.co/RG5mxvX2Rb https://t.co/5zLpoLc63u;31;Reuters;JanFeb2020
 '• Olympics on the line as Japan slides back into COVID emergency ;31;AJEnglish;MarchApril2021
" ""From shopping to eating out, virus control measures — such as temperature checks — are still having an impact on everyday life in Shanghai, China's economic juggernaut. ";31;CNN;JanFeb2020
New Zealand's Fonterra to sell China dairy farms for $368 mln to focus on home markets https://t.co/5AiAc2K9N0 https://t.co/89TSTerqXN;31;Reuters;SeptOct2020
 'The U.S is likely to have enough safe and effective COVID-19 vaccines available to inoculate the most vulnerable Americans by the end of 2020, Health and Human Services Secretary Alex Azar said ;31;Reuters;SeptOct2020
India says its safety study of Sputnik V vaccine comparable to Russian trial https://t.co/qYvWpOJeP3 https://t.co/DBXnrvFYRv;31;Reuters;MarchApril2021
U.S. House Speaker Pelosi, Mnuchin narrow differences on aid bill, Pelosi spokesman says https://t.co/h0cZOAaKz7 https://t.co/umSWoc5Gim;31;Reuters;SeptOct2020
Police set up traffic controls as Madrid heads back into lockdown https://t.co/QgkjsF9NtF https://t.co/Du679nNonz;31;Reuters;SeptOct2020
U.S. health body questions robustness of AstraZeneca's COVID-19 vaccine trial data https://t.co/KLiMH8SlRO https://t.co/Vr5yq0x1DB;31;Reuters;MarchApril2021
Chinese tourists desert Thai resort as coronavirus spreads https://t.co/cELej8zri1 https://t.co/amSgdrvRUT;31;Reuters;JanFeb2020
Japan PM says Olympic torch relay in Osaka is cancelled https://t.co/kxIDSUAahf https://t.co/FfB4Xc8pZV;31;AJEnglish;MarchApril2021
 'The Serum Institute of India (SII), the world’s biggest vaccine maker, urges Biden to lift exports embargo ;31;AJEnglish;MarchApril2021
 'Deutsche Bank plans to shutter one in five branches in Germany as it seeks to save costs and capitalize on the changing habits of customers amid the coronavirus pandemic ;31;Reuters;SeptOct2020
Canada karaoke bar lets customers sing in the shower during pandemic https://t.co/4PEPlb3qzp https://t.co/I4SmL6ILbH;31;Reuters;SeptOct2020
Crypto asset manager sees bitcoin mining shift from China to North America https://t.co/bajMaNfNI4 https://t.co/ICQWaq1o0M;31;Reuters;JanFeb2020
Malaysia reports 691 new coronavirus cases, biggest daily jump https://t.co/5WS2LNrIA0 https://t.co/mi9nNy4Lvm;31;Reuters;SeptOct2020
South Korea suspends flu shots in setback for winter COVID-19 preparations https://t.co/enappmzk79 https://t.co/Ue9Kz0kcIu;31;Reuters;SeptOct2020
 'Conflicting messages have spread confusion on whether to wear face masks for protection from #coronavirus ;31;Reuters;JanFeb2020
War-torn Yemen receives first batch of COVID vaccines  https://t.co/aoipkXjAQA;31;AJEnglish;MarchApril2021
 'The Nobel Prize in economics was awarded for “improvements to auction theory and inventions of new auction formats.” It comes as much of the world experiences the worst recession since World War II because of the impact of the coronavirus pandemic. ;31;AP;SeptOct2020
Poland faces new restrictions as daily coronavirus cases hit fifth consecutive high https://t.co/v5yCHej6OW https://t.co/qS8fIzhlBK;31;Reuters;SeptOct2020
5,000 music fans have COVID tests before non-distanced concert in Barcelona https://t.co/2SnqjjUAFA https://t.co/CijEEcOZKI;31;Reuters;MarchApril2021
First results of Russian coronavirus vaccine trial may include data from 5,000-10,000 people https://t.co/FZz7gvYX7F https://t.co/9BowK46SxA;31;Reuters;SeptOct2020
Iran prepares to impose new coronavirus lockdowns as cases rise https://t.co/gsaaEF3wP0 https://t.co/FH09DDrQfT;31;Reuters;SeptOct2020
Global stocks tumble over China epidemic worries https://t.co/3Tng4W0yGO https://t.co/3E2K40Qv0l;31;Reuters;JanFeb2020
Surge in virus infections stokes fear in cities flanking China's Wuhan https://t.co/iOtxf3huSC https://t.co/sHcVsdHhWn;31;Reuters;JanFeb2020
Philippines approves emergency use of Russia's Sputnik V COVID-19 vaccine https://t.co/MVhf94PVIQ https://t.co/GyhCzk9vsx;31;Reuters;MarchApril2021
Pungent durian stack up in Malaysia as coronavirus freezes China demand https://t.co/0HrF7EGlyM https://t.co/myBvgLWJ3Y;31;Reuters;JanFeb2020
 'Stocks are closing lower on Wall Street as jitters about the economic fallout from the viral outbreak in China returned to the market.  ;31;AP;JanFeb2020
Germany calls for calm as evacuees return from China's Wuhan https://t.co/CWnDerci08 https://t.co/jVhr5myuC7;31;Reuters;JanFeb2020
"Ireland's vaccine rollout ""catching up"" on Northern Ireland https://t.co/3yNhFI9fzF";31;BBCWorld;MarchApril2021
 'People desperate for coronavirus solutions amid a shortage of medical resources in China are resorting to unorthodox ways to obtain treatment, with some appealing to HIV patients and unauthorized importers for medicine ;31;Reuters;JanFeb2020
UK plans to infect healthy volunteers in COVID-19 research trials https://t.co/3V5iMEUz3e https://t.co/7SyW6gPe2t;31;AJEnglish;SeptOct2020
China halts domestic soccer to contain coronavirus spread https://t.co/g7q9kZ5xgM https://t.co/HuOMev8PTE;31;Reuters;JanFeb2020
Moderna to deliver first UK COVID-19 vaccines in April, schedules on track https://t.co/kVWLp2PooE https://t.co/geIh9n3Vl0;31;Reuters;MarchApril2021
 'The world is waiting for EU regulators to deliver a verdict on whether the AstraZeneca vaccine is linked to rare blood clots. Here are 3 key things to know: ;31;AJEnglish;MarchApril2021
WHO is worried coronavirus rates could spike during Ramadan https://t.co/BcoI20DSXs https://t.co/NZxpw8LVeV;31;AJEnglish;MarchApril2021
 'Who’s at the peak? ;31;Reuters;SeptOct2020
Philippines confirms 2,674 new coronavirus cases, 62 more deaths https://t.co/eMbs9hRtik https://t.co/VwWKlRYdp5;30;Reuters;SeptOct2020
 'EU chief says AstraZeneca could see its COVID vaccine exports blocked if it does not meet its contractual obligations ;30;AJEnglish;MarchApril2021
Britain approves 20-second COVID-19 test, distributor says https://t.co/NfbQXW2HiK https://t.co/OrPHC3yjr7;30;Reuters;MarchApril2021
